_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
628722227cdf335e7121180a,,,,ed08e9e139211274,,,,2022-05-20 06:07:45.935,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v11.aac_u2022-05-20_06.07.45.935406.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
628722487cdf335e7121180c,,,,ed08e9e139211274,,,,2022-05-20 06:08:24.601,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v12.aac_u2022-05-20_06.08.24.601309.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
628722827cdf335e7121180e,,,,8bc1c613399663d8,,,,2022-05-20 06:09:22.399,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v10.aac_u2022-05-20_06.09.22.399791.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628722cb7cdf335e71211810,,,,ed08e9e139211274,,,,2022-05-20 06:10:35.121,,,,/data/MozzWear/2022-04-20/18/r2022-04-20_18.41.30.012__v10.aac_u2022-05-20_06.10.35.121078.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 18:41:30.012
628722e67cdf335e71211812,,,,8bc1c613399663d8,,,,2022-05-20 06:11:02.638,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v11.aac_u2022-05-20_06.11.02.638202.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628723147cdf335e71211816,,,,ed08e9e139211274,,,,2022-05-20 06:11:48.391,,,,/data/MozzWear/2022-04-20/18/r2022-04-20_18.41.30.012__v11.aac_u2022-05-20_06.11.48.391617.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 18:41:30.012
628723247cdf335e71211818,,,,ed08e9e139211274,,,,2022-05-20 06:12:04.080,,,,/data/MozzWear/2022-04-20/18/r2022-04-20_18.41.30.012__v12.aac_u2022-05-20_06.12.04.080604.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 18:41:30.012
628723747cdf335e7121181a,,,,ed08e9e139211274,,,,2022-05-20 06:13:24.411,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v0.aac_u2022-05-20_06.13.24.411597.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
628723c97cdf335e7121181e,,,,ed08e9e139211274,,,,2022-05-20 06:14:49.103,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v1.aac_u2022-05-20_06.14.49.103524.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
6287241b7cdf335e71211820,,,,ed08e9e139211274,,,,2022-05-20 06:16:11.521,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v2.aac_u2022-05-20_06.16.11.521783.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
6287247c7cdf335e71211824,,,,ed08e9e139211274,,,,2022-05-20 06:17:48.231,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v3.aac_u2022-05-20_06.17.48.231029.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
628724dc7cdf335e7121182a,,,,ed08e9e139211274,,,,2022-05-20 06:19:24.611,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v4.aac_u2022-05-20_06.19.24.611345.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
6287254d7cdf335e7121182e,,,,ed08e9e139211274,,,,2022-05-20 06:21:17.432,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v5.aac_u2022-05-20_06.21.17.432552.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
628725d77cdf335e71211836,,,,ed08e9e139211274,,,,2022-05-20 06:23:34.881,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v6.aac_u2022-05-20_06.23.34.881512.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
628725ef7cdf335e7121183a,,,,8bc1c613399663d8,,,,2022-05-20 06:23:59.558,,,,/data/MozzWear/2022-05-02/15/r2022-05-02_15.08.44.193__v0.aac_u2022-05-20_06.23.59.558815.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 15:08:44.193
628726bb7cdf3322fbc87417,,,,ed08e9e139211274,,,,2022-05-20 06:27:23.358,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v7.aac_u2022-05-20_06.27.23.358513.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
628726e07cdf3322fbc87419,,,,5beaa5c7103ec9e2,,,,2022-05-20 06:28:00.216,,,,/data/MozzWear/2022-05-17/19/r2022-05-17_19.48.18.859__v0.aac_u2022-05-20_06.28.00.216299.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 19:48:18.859
628727067cdf3322fbc8741b,,,,ed08e9e139211274,,,,2022-05-20 06:28:38.319,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v8.aac_u2022-05-20_06.28.38.319038.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
6287274f7cdf3322fbc8741f,,,,ed08e9e139211274,,,,2022-05-20 06:29:51.128,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v9.aac_u2022-05-20_06.29.51.128418.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
6287278e7cdf3322fbc87421,,,,5beaa5c7103ec9e2,,,,2022-05-20 06:30:54.047,,,,/data/MozzWear/2022-05-17/19/r2022-05-17_19.48.18.859__v1.aac_u2022-05-20_06.30.54.047257.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 19:48:18.859
628727a57cdf3322fbc87423,,,,ed08e9e139211274,,,,2022-05-20 06:31:17.779,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v10.aac_u2022-05-20_06.31.17.779304.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
6287280c7cdf3322fbc87425,,,,ed08e9e139211274,,,,2022-05-20 06:33:00.218,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v11.aac_u2022-05-20_06.33.00.218745.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
628728587cdf3322fbc87429,,,,ed08e9e139211274,,,,2022-05-20 06:34:15.860,,,,/data/MozzWear/2022-04-27/18/r2022-04-27_18.10.29.837__v12.aac_u2022-05-20_06.34.15.860089.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 18:10:29.837
62877d6e7cdf3322fbc87439,,,,f5197bb6c252df16,,,,2022-05-20 12:37:17.936,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v0.aac_u2022-05-20_12.37.17.936322.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
62877dca7cdf3322fbc8743b,,,,f5197bb6c252df16,,,,2022-05-20 12:38:49.855,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v1.aac_u2022-05-20_12.38.49.855444.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
62877e247cdf3322fbc8743d,,,,f5197bb6c252df16,,,,2022-05-20 12:40:20.595,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v2.aac_u2022-05-20_12.40.20.595368.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
62877e897cdf3322fbc8743f,,,,f5197bb6c252df16,,,,2022-05-20 12:42:01.585,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v3.aac_u2022-05-20_12.42.01.585955.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
62877ef47cdf3322fbc87441,,,,f5197bb6c252df16,,,,2022-05-20 12:43:48.707,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v4.aac_u2022-05-20_12.43.48.707018.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
62877f567cdf3322fbc87443,,,,f5197bb6c252df16,,,,2022-05-20 12:45:26.120,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v5.aac_u2022-05-20_12.45.26.120476.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
62877faa7cdf3322fbc87445,,,,f5197bb6c252df16,,,,2022-05-20 12:46:50.419,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v6.aac_u2022-05-20_12.46.50.419974.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
62877ffb7cdf3322fbc87447,,,,f5197bb6c252df16,,,,2022-05-20 12:48:11.490,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v7.aac_u2022-05-20_12.48.11.490023.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
6287804a7cdf3322fbc87449,,,,f5197bb6c252df16,,,,2022-05-20 12:49:30.630,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v8.aac_u2022-05-20_12.49.30.630099.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
628780a37cdf3322fbc8744b,,,,f5197bb6c252df16,,,,2022-05-20 12:50:59.010,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v9.aac_u2022-05-20_12.50.59.010690.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
628781007cdf3322fbc8744d,,,,f5197bb6c252df16,,,,2022-05-20 12:52:32.800,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v10.aac_u2022-05-20_12.52.32.800628.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
6287811a7cdf3322fbc8744f,,,,f5197bb6c252df16,,,,2022-05-20 12:52:58.389,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.20.11.744__v11.aac_u2022-05-20_12.52.58.389518.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:20:11.744
628782417cdf3322fbc87451,,,,4a899d93f5d7aa24,,,,2022-05-20 12:57:53.279,,,,/data/MozzWear/2022-05-12/6/r2022-05-12_06.30.55.543__v0.aac_u2022-05-20_12.57.53.279846.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-12 06:30:55.543
628782587cdf3322fbc87453,,,,4a899d93f5d7aa24,,,,2022-05-20 12:58:16.039,,,,/data/MozzWear/2022-05-12/6/r2022-05-12_06.30.55.543__v1.aac_u2022-05-20_12.58.16.039697.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-12 06:30:55.543
628782c07cdf3322fbc87455,,,,4a899d93f5d7aa24,,,,2022-05-20 13:00:00.479,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v0.aac_u2022-05-20_13.00.00.479038.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
628783157cdf3322fbc87457,,,,4a899d93f5d7aa24,,,,2022-05-20 13:01:25.486,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v1.aac_u2022-05-20_13.01.25.486230.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
628783617cdf3322fbc87459,,,,4a899d93f5d7aa24,,,,2022-05-20 13:02:41.635,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v2.aac_u2022-05-20_13.02.41.635605.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
628783ac7cdf3322fbc8745b,,,,4a899d93f5d7aa24,,,,2022-05-20 13:03:56.055,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v3.aac_u2022-05-20_13.03.56.055469.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
628783f97cdf3322fbc8745d,,,,4a899d93f5d7aa24,,,,2022-05-20 13:05:13.585,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v4.aac_u2022-05-20_13.05.13.585665.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
6287844f7cdf3322fbc8745f,,,,4a899d93f5d7aa24,,,,2022-05-20 13:06:39.155,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v5.aac_u2022-05-20_13.06.39.155929.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
6287849c7cdf3322fbc87461,,,,4a899d93f5d7aa24,,,,2022-05-20 13:07:56.216,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v6.aac_u2022-05-20_13.07.56.216070.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
628784e47cdf3322fbc87463,,,,4a899d93f5d7aa24,,,,2022-05-20 13:09:08.455,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v7.aac_u2022-05-20_13.09.08.455642.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
628785127cdf3322fbc87465,,,,4a899d93f5d7aa24,,,,2022-05-20 13:09:54.843,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.33.26.849__v8.aac_u2022-05-20_13.09.54.843959.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:33:26.849
6287858c7cdf3322fbc87467,,,,4a899d93f5d7aa24,,,,2022-05-20 13:11:56.405,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v0.aac_u2022-05-20_13.11.56.405295.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
628785d47cdf3322fbc87469,,,,4a899d93f5d7aa24,,,,2022-05-20 13:13:08.085,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v1.aac_u2022-05-20_13.13.08.085283.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
628786307cdf3322fbc8746b,,,,4a899d93f5d7aa24,,,,2022-05-20 13:14:40.807,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v2.aac_u2022-05-20_13.14.40.807888.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
6287867d7cdf3322fbc8746d,,,,4a899d93f5d7aa24,,,,2022-05-20 13:15:57.667,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v3.aac_u2022-05-20_13.15.57.667323.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
628786cd7cdf3322fbc8746f,,,,4a899d93f5d7aa24,,,,2022-05-20 13:17:17.627,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.26.54.541__v4.aac_u2022-05-20_13.17.17.627090.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:26:54.541
628787377cdf3322fbc87471,,,,4a899d93f5d7aa24,,,,2022-05-20 13:19:03.123,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.26.54.541__v5.aac_u2022-05-20_13.19.03.123323.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:26:54.541
6287878d7cdf3322fbc87473,,,,4a899d93f5d7aa24,,,,2022-05-20 13:20:29.003,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.26.54.541__v6.aac_u2022-05-20_13.20.29.003159.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:26:54.541
628787f17cdf3322fbc87475,,,,4a899d93f5d7aa24,,,,2022-05-20 13:22:09.290,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.26.54.541__v7.aac_u2022-05-20_13.22.09.290390.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:26:54.541
628788297cdf3322fbc87477,,,,4a899d93f5d7aa24,,,,2022-05-20 13:23:05.200,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.26.54.541__v8.aac_u2022-05-20_13.23.05.200055.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:26:54.541
628788777cdf3322fbc87479,,,,4a899d93f5d7aa24,,,,2022-05-20 13:24:23.559,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v4.aac_u2022-05-20_13.24.23.559751.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
628788cb7cdf3322fbc8747b,,,,4a899d93f5d7aa24,,,,2022-05-20 13:25:46.569,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v5.aac_u2022-05-20_13.25.46.569717.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
6287891e7cdf3322fbc8747d,,,,4a899d93f5d7aa24,,,,2022-05-20 13:27:10.223,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v6.aac_u2022-05-20_13.27.10.223477.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
6287896c7cdf3322fbc8747f,,,,4a899d93f5d7aa24,,,,2022-05-20 13:28:28.483,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v7.aac_u2022-05-20_13.28.28.483923.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
628789747cdf3322fbc87481,,,,4a899d93f5d7aa24,,,,2022-05-20 13:28:36.842,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.48.13.907__v8.aac_u2022-05-20_13.28.36.842483.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:48:13.907
628791eb7cdf3322fbc87489,,,,5beaa5c7103ec9e2,,,,2022-05-20 14:04:43.367,,,,/data/MozzWear/2022-05-17/19/r2022-05-17_19.48.18.859__v2.aac_u2022-05-20_14.04.43.367965.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 19:48:18.859
6287936d7cdf3322fbc8748d,,,,5beaa5c7103ec9e2,,,,2022-05-20 14:11:08.836,,,,/data/MozzWear/2022-05-17/19/r2022-05-17_19.48.18.859__v3.aac_u2022-05-20_14.11.08.836611.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 19:48:18.859
628794297cdf3322fbc87491,,,,5beaa5c7103ec9e2,,,,2022-05-20 14:14:17.656,,,,/data/MozzWear/2022-05-17/19/r2022-05-17_19.48.18.859__v4.aac_u2022-05-20_14.14.17.656871.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 19:48:18.859
628798037cdf3322fbc87499,,,,5beaa5c7103ec9e2,,,,2022-05-20 14:30:43.343,,,,/data/MozzWear/2022-05-17/19/r2022-05-17_19.48.18.859__v5.aac_u2022-05-20_14.30.43.343166.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 19:48:18.859
62879f877cdf3322fbc874a9,,,,8bc1c613399663d8,,,,2022-05-20 15:02:47.602,,,,/data/MozzWear/2022-05-02/15/r2022-05-02_15.08.44.193__v0.aac_u2022-05-20_15.02.47.602621.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 15:08:44.193
6287a4357cdf3322fbc874b5,,,,8bc1c613399663d8,,,,2022-05-20 15:22:45.795,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.40.09.363__v0.aac_u2022-05-20_15.22.45.795837.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:40:09.363
6287a48c7cdf3322fbc874b7,,,,8bc1c613399663d8,,,,2022-05-20 15:24:12.075,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v0.aac_u2022-05-20_15.24.12.075228.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
6287a4f27cdf3322fbc874bb,,,,8bc1c613399663d8,,,,2022-05-20 15:25:54.615,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v1.aac_u2022-05-20_15.25.54.615094.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
6287a5587cdf3322fbc874bd,,,,8bc1c613399663d8,,,,2022-05-20 15:27:36.314,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v2.aac_u2022-05-20_15.27.36.314629.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
6287a5c97cdf3322fbc874bf,,,,8bc1c613399663d8,,,,2022-05-20 15:29:29.605,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v3.aac_u2022-05-20_15.29.29.605987.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
6287a6337cdf3322fbc874c1,,,,8bc1c613399663d8,,,,2022-05-20 15:31:15.385,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v4.aac_u2022-05-20_15.31.15.385262.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
6287a6a47cdf3322fbc874c3,,,,8bc1c613399663d8,,,,2022-05-20 15:33:08.295,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.47.53.035__v5.aac_u2022-05-20_15.33.08.295314.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:47:53.035
6288cd477cdf33669e43b661,,,,150ce32a26ffbe55,,,,2022-05-21 12:30:15.720,,,,/data/MozzWear/2022-05-16/1/r2022-05-16_01.47.29.237__v0.aac_u2022-05-21_12.30.15.720827.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 01:47:29.237
6288d5cd7cdf33669e43b663,,,,150ce32a26ffbe55,,,,2022-05-21 13:06:37.706,,,,/data/MozzWear/2022-05-16/1/r2022-05-16_01.47.29.237__v1.aac_u2022-05-21_13.06.37.706568.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 01:47:29.237
6288d6ab7cdf33669e43b667,,,,150ce32a26ffbe55,,,,2022-05-21 13:10:19.384,,,,/data/MozzWear/2022-05-16/1/r2022-05-16_01.47.29.237__v2.aac_u2022-05-21_13.10.19.384213.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 01:47:29.237
6288d75f7cdf33669e43b66d,,,,150ce32a26ffbe55,,,,2022-05-21 13:13:19.642,,,,/data/MozzWear/2022-05-14/4/r2022-05-14_04.36.27.485__v1.aac_u2022-05-21_13.13.19.642241.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-14 04:36:27.485
6288d7e37cdf33669e43b673,,,,150ce32a26ffbe55,,,,2022-05-21 13:15:31.020,,,,/data/MozzWear/2022-05-16/1/r2022-05-16_01.47.29.237__v3.aac_u2022-05-21_13.15.31.020023.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 01:47:29.237
6288dd237cdf33669e43b695,,,,150ce32a26ffbe55,,,,2022-05-21 13:37:55.052,,,,/data/MozzWear/2022-05-16/1/r2022-05-16_01.47.29.237__v4.aac_u2022-05-21_13.37.55.052011.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 01:47:29.237
6288dd697cdf33669e43b697,,,,150ce32a26ffbe55,,,,2022-05-21 13:39:05.510,,,,/data/MozzWear/2022-05-16/1/r2022-05-16_01.47.29.237__v5.aac_u2022-05-21_13.39.05.510378.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 01:47:29.237
6288e2ef7cdf33669e43b6a3,,,,150ce32a26ffbe55,,,,2022-05-21 14:02:39.017,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.45.55.683__v0.aac_u2022-05-21_14.02.39.017947.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:45:55.683
6288e3577cdf33669e43b6a7,,,,150ce32a26ffbe55,,,,2022-05-21 14:04:23.622,,,,/data/MozzWear/2022-05-17/21/r2022-05-17_21.45.55.683__v1.aac_u2022-05-21_14.04.23.622758.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 21:45:55.683
6288e3687cdf33669e43b6a9,,,,437cd5759f6d5f0a,,,,2022-05-21 14:04:39.953,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v0.aac_u2022-05-21_14.04.39.953312.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e3ce7cdf33669e43b6ad,,,,437cd5759f6d5f0a,,,,2022-05-21 14:06:21.881,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v1.aac_u2022-05-21_14.06.21.881786.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e4437cdf33669e43b6b3,,,,437cd5759f6d5f0a,,,,2022-05-21 14:08:18.842,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v2.aac_u2022-05-21_14.08.18.842365.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e4e77cdf33669e43b6b5,,,,437cd5759f6d5f0a,,,,2022-05-21 14:11:03.493,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v3.aac_u2022-05-21_14.11.03.493176.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e5a47cdf33669e43b6b7,,,,437cd5759f6d5f0a,,,,2022-05-21 14:14:12.582,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v4.aac_u2022-05-21_14.14.12.582808.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e6837cdf33669e43b6b9,,,,437cd5759f6d5f0a,,,,2022-05-21 14:17:55.442,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v5.aac_u2022-05-21_14.17.55.442852.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e6fa7cdf33669e43b6bb,,,,437cd5759f6d5f0a,,,,2022-05-21 14:19:54.710,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v6.aac_u2022-05-21_14.19.54.710545.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e76b7cdf33669e43b6bd,,,,437cd5759f6d5f0a,,,,2022-05-21 14:21:47.261,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v7.aac_u2022-05-21_14.21.47.261639.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e7cc7cdf33669e43b6bf,,,,437cd5759f6d5f0a,,,,2022-05-21 14:23:24.242,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v8.aac_u2022-05-21_14.23.24.242321.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
6288e8397cdf33669e43b6c1,,,,437cd5759f6d5f0a,,,,2022-05-21 14:25:13.672,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.55.19.968__v9.aac_u2022-05-21_14.25.13.672269.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:55:19.968
