_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62769e6c7cdf33201610d118,,,,bb8187c2fdc7b12e,,,,2022-05-07 17:29:32.241,,,,/data/MozzWear/2022-05-06/1/r2022-05-06_01.38.39.744__v0.aac_u2022-05-07_17.29.32.241479.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 01:38:39.744
62769e9f7cdf33201610d11a,,,,b727f6f03c093b10,,,,2022-05-07 17:30:23.586,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v45.aac_u2022-05-07_17.30.23.586406.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
62769eb37cdf33201610d11c,,,,bb8187c2fdc7b12e,,,,2022-05-07 17:30:43.712,,,,/data/MozzWear/2022-05-06/1/r2022-05-06_01.38.39.744__v1.aac_u2022-05-07_17.30.43.712160.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 01:38:39.744
62769ebd7cdf33201610d11e,,,,b727f6f03c093b10,,,,2022-05-07 17:30:53.236,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v47.aac_u2022-05-07_17.30.53.236015.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
62769ed57cdf33201610d120,,,,b727f6f03c093b10,,,,2022-05-07 17:31:17.805,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v49.aac_u2022-05-07_17.31.17.805793.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
62769ef87cdf33201610d122,,,,bb8187c2fdc7b12e,,,,2022-05-07 17:31:52.781,,,,/data/MozzWear/2022-05-06/1/r2022-05-06_01.38.39.744__v2.aac_u2022-05-07_17.31.52.781298.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 01:38:39.744
62769f3d7cdf33201610d124,,,,b727f6f03c093b10,,,,2022-05-07 17:33:01.605,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v51.aac_u2022-05-07_17.33.01.605584.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a1f67cdf33201610d15c,,,,b727f6f03c093b10,,,,2022-05-07 17:44:38.905,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v52.aac_u2022-05-07_17.44.38.905154.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a3627cdf33201610d19a,,,,b727f6f03c093b10,,,,2022-05-07 17:50:42.856,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v54.aac_u2022-05-07_17.50.42.856921.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a3a17cdf33201610d19e,,,,b727f6f03c093b10,,,,2022-05-07 17:51:45.027,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v56.aac_u2022-05-07_17.51.45.027912.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a3db7cdf33201610d1a0,,,,b727f6f03c093b10,,,,2022-05-07 17:52:43.970,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v57.aac_u2022-05-07_17.52.43.970234.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a4147cdf33201610d1a4,,,,b727f6f03c093b10,,,,2022-05-07 17:53:40.638,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v58.aac_u2022-05-07_17.53.40.638075.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a44b7cdf33201610d1a8,,,,b727f6f03c093b10,,,,2022-05-07 17:54:35.507,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v63.aac_u2022-05-07_17.54.35.507744.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a48e7cdf33201610d1ac,,,,b727f6f03c093b10,,,,2022-05-07 17:55:42.620,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v64.aac_u2022-05-07_17.55.42.620297.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a4c87cdf33201610d1ae,,,,b727f6f03c093b10,,,,2022-05-07 17:56:40.507,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v66.aac_u2022-05-07_17.56.40.507380.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a4fd7cdf33201610d1b0,,,,b727f6f03c093b10,,,,2022-05-07 17:57:33.767,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v68.aac_u2022-05-07_17.57.33.767402.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a6517cdf33201610d1ba,,,,b727f6f03c093b10,,,,2022-05-07 18:03:13.173,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v71.aac_u2022-05-07_18.03.13.173334.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a6957cdf33201610d1bc,,,,b727f6f03c093b10,,,,2022-05-07 18:04:21.667,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v72.aac_u2022-05-07_18.04.21.667683.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a6f37cdf33201610d1be,,,,b727f6f03c093b10,,,,2022-05-07 18:05:55.386,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v75.aac_u2022-05-07_18.05.55.386564.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a7477cdf33201610d1c0,,,,b727f6f03c093b10,,,,2022-05-07 18:07:19.656,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v79.aac_u2022-05-07_18.07.19.656743.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a7ce7cdf33201610d1c4,,,,b727f6f03c093b10,,,,2022-05-07 18:09:34.956,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v81.aac_u2022-05-07_18.09.34.956273.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a7e97cdf33201610d1c6,,,,9dfb86f52c4af631,,,,2022-05-07 18:10:01.155,,,,/data/MozzWear/2022-05-01/21/r2022-05-01_21.34.54.835__v2.aac_u2022-05-07_18.10.01.155758.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-01 21:34:54.835
6276a7fe7cdf33201610d1ca,,,,b727f6f03c093b10,,,,2022-05-07 18:10:22.706,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v83.aac_u2022-05-07_18.10.22.706634.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a8267cdf33201610d1cc,,,,b727f6f03c093b10,,,,2022-05-07 18:11:02.877,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v87.aac_u2022-05-07_18.11.02.877912.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a8397cdf33201610d1ce,,,,9dfb86f52c4af631,,,,2022-05-07 18:11:21.715,,,,/data/MozzWear/2022-05-01/21/r2022-05-01_21.34.54.835__v3.aac_u2022-05-07_18.11.21.715222.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-01 21:34:54.835
6276a84d7cdf33201610d1d0,,,,b727f6f03c093b10,,,,2022-05-07 18:11:41.647,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v90.aac_u2022-05-07_18.11.41.647023.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a8727cdf33201610d1d2,,,,b727f6f03c093b10,,,,2022-05-07 18:12:18.746,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v94.aac_u2022-05-07_18.12.18.746241.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a8987cdf33201610d1d4,,,,b727f6f03c093b10,,,,2022-05-07 18:12:56.066,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v95.aac_u2022-05-07_18.12.56.066379.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a8b57cdf33201610d1d6,,,,9dfb86f52c4af631,,,,2022-05-07 18:13:25.015,,,,/data/MozzWear/2022-05-01/21/r2022-05-01_21.34.54.835__v4.aac_u2022-05-07_18.13.25.015666.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-01 21:34:54.835
6276a8c27cdf33201610d1d8,,,,b727f6f03c093b10,,,,2022-05-07 18:13:38.356,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v96.aac_u2022-05-07_18.13.38.356942.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a9037cdf33201610d1da,,,,b727f6f03c093b10,,,,2022-05-07 18:14:43.056,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v97.aac_u2022-05-07_18.14.43.056429.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a93b7cdf33201610d1dc,,,,b727f6f03c093b10,,,,2022-05-07 18:15:39.060,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v98.aac_u2022-05-07_18.15.39.060090.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a9797cdf33201610d1de,,,,b727f6f03c093b10,,,,2022-05-07 18:16:41.726,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v101.aac_u2022-05-07_18.16.41.726945.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a9ae7cdf33201610d1e0,,,,b727f6f03c093b10,,,,2022-05-07 18:17:34.866,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v105.aac_u2022-05-07_18.17.34.866313.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276a9e37cdf33201610d1e2,,,,b727f6f03c093b10,,,,2022-05-07 18:18:27.315,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v111.aac_u2022-05-07_18.18.27.315827.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276aa157cdf33201610d1e4,,,,b727f6f03c093b10,,,,2022-05-07 18:19:17.216,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v114.aac_u2022-05-07_18.19.17.216573.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276aa4c7cdf33201610d1e6,,,,b727f6f03c093b10,,,,2022-05-07 18:20:12.314,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v115.aac_u2022-05-07_18.20.12.314310.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276aa967cdf33201610d1e8,,,,b727f6f03c093b10,,,,2022-05-07 18:21:26.107,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v116.aac_u2022-05-07_18.21.26.107856.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276aafe7cdf33201610d1ea,,,,b727f6f03c093b10,,,,2022-05-07 18:23:10.317,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v120.aac_u2022-05-07_18.23.10.317067.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
6276ab2a7cdf33201610d1ec,,,,b727f6f03c093b10,,,,2022-05-07 18:23:54.906,,,,/data/MozzWear/2022-04-28/22/r2022-04-28_22.58.47.731__v125.aac_u2022-05-07_18.23.54.906328.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 22:58:47.731
627703467cdf33201610d264,,,,02ba07f51f99f8e2,,,,2022-05-08 00:39:50.333,,,,/data/MozzWear/2022-05-07/22/r2022-05-07_22.43.50.708__v0.aac_u2022-05-08_00.39.50.333888.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 22:43:50.708
6277038d7cdf33201610d266,,,,02ba07f51f99f8e2,,,,2022-05-08 00:41:01.172,,,,/data/MozzWear/2022-05-07/22/r2022-05-07_22.43.50.708__v1.aac_u2022-05-08_00.41.01.172904.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 22:43:50.708
627703a37cdf33201610d268,,,,02ba07f51f99f8e2,,,,2022-05-08 00:41:23.003,,,,/data/MozzWear/2022-05-07/22/r2022-05-07_22.43.50.708__v2.aac_u2022-05-08_00.41.23.003598.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 22:43:50.708
62775cd37cdf33652d520c6c,,,,9fdd4d76e2e9980c,,,,2022-05-08 07:01:55.567,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v0.aac_u2022-05-08_07.01.55.567162.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
62775d767cdf33652d520c72,,,,3418918d7e238091,,,,2022-05-08 07:04:38.327,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.19.54.049__v4.aac_u2022-05-08_07.04.38.327164.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:19:54.049
62775dc77cdf33652d520c76,,,,3418918d7e238091,,,,2022-05-08 07:05:59.817,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.19.54.049__v5.aac_u2022-05-08_07.05.59.817649.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:19:54.049
62775e1d7cdf33652d520c78,,,,3418918d7e238091,,,,2022-05-08 07:07:25.186,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.19.54.049__v6.aac_u2022-05-08_07.07.25.186664.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:19:54.049
62775e6f7cdf33652d520c7c,,,,3418918d7e238091,,,,2022-05-08 07:08:47.457,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.19.54.049__v7.aac_u2022-05-08_07.08.47.457126.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:19:54.049
62775ec07cdf33652d520c80,,,,3418918d7e238091,,,,2022-05-08 07:10:08.437,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.19.54.049__v8.aac_u2022-05-08_07.10.08.437318.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:19:54.049
62775ec67cdf33652d520c86,,,,3418918d7e238091,,,,2022-05-08 07:10:14.674,,,,/data/MozzWear/2022-05-05/21/r2022-05-05_21.19.54.049__v9.aac_u2022-05-08_07.10.14.674274.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 21:19:54.049
6277694c7cdf33652d520cbe,,,,b77fe2943994c99e,,,,2022-05-08 07:55:08.025,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v0.aac_u2022-05-08_07.55.08.025893.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
62776c957cdf33652d520cc8,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:09:09.462,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v1.aac_u2022-05-08_08.09.09.462508.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
62776e0d7cdf33652d520cca,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:15:25.809,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v2.aac_u2022-05-08_08.15.25.809964.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
62776f197cdf33652d520ccc,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:19:53.772,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v3.aac_u2022-05-08_08.19.53.772071.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
627770847cdf33652d520cce,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:25:56.111,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v4.aac_u2022-05-08_08.25.56.111723.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
627771057cdf33652d520cd0,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:28:05.112,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v5.aac_u2022-05-08_08.28.05.112634.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
6277718c7cdf33652d520cd2,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:30:20.602,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v6.aac_u2022-05-08_08.30.20.602099.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
627772697cdf33652d520cd4,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:34:01.191,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v7.aac_u2022-05-08_08.34.01.191939.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
627773977cdf33652d520cd6,,,,9fdd4d76e2e9980c,,,,2022-05-08 08:39:02.970,,,,/data/MozzWear/2022-05-05/22/r2022-05-05_22.17.19.094__v8.aac_u2022-05-08_08.39.02.970697.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 22:17:19.094
627777e57cdf33652d520cdc,,,,dbf013414fbfc396,,,,2022-05-08 08:57:25.704,,,,/data/MozzWear/2022-05-08/0/r2022-05-08_00.00.40.014__v0.aac_u2022-05-08_08.57.25.704864.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 00:00:40.014
627778827cdf33652d520cde,,,,dbf013414fbfc396,,,,2022-05-08 09:00:02.456,,,,/data/MozzWear/2022-05-08/0/r2022-05-08_00.00.40.014__v1.aac_u2022-05-08_09.00.02.456033.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 00:00:40.014
627779047cdf33652d520ce0,,,,dbf013414fbfc396,,,,2022-05-08 09:02:12.615,,,,/data/MozzWear/2022-05-08/0/r2022-05-08_00.00.40.014__v2.aac_u2022-05-08_09.02.12.615701.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 00:00:40.014
627779747cdf33652d520ce2,,,,dbf013414fbfc396,,,,2022-05-08 09:04:04.825,,,,/data/MozzWear/2022-05-08/0/r2022-05-08_00.00.40.014__v3.aac_u2022-05-08_09.04.04.825224.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 00:00:40.014
62777f9c7cdf33652d520ce8,,,,dbf013414fbfc396,,,,2022-05-08 09:30:20.805,,,,/data/MozzWear/2022-05-08/0/r2022-05-08_00.00.40.014__v4.aac_u2022-05-08_09.30.20.805461.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 00:00:40.014
62777fe57cdf33652d520cea,,,,dbf013414fbfc396,,,,2022-05-08 09:31:33.554,,,,/data/MozzWear/2022-05-08/0/r2022-05-08_00.00.40.014__v5.aac_u2022-05-08_09.31.33.554451.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 00:00:40.014
627780047cdf33652d520cec,,,,dbf013414fbfc396,,,,2022-05-08 09:32:04.894,,,,/data/MozzWear/2022-05-08/0/r2022-05-08_00.00.40.014__v6.aac_u2022-05-08_09.32.04.894986.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 00:00:40.014
6277a9997cdf33652d520d38,,,,b77fe2943994c99e,,,,2022-05-08 12:29:28.892,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v1.aac_u2022-05-08_12.29.28.892945.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277aa3f7cdf33652d520d3a,,,,b77fe2943994c99e,,,,2022-05-08 12:32:15.172,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v2.aac_u2022-05-08_12.32.15.172206.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277aaaa7cdf33652d520d3c,,,,b77fe2943994c99e,,,,2022-05-08 12:34:02.792,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v3.aac_u2022-05-08_12.34.02.792413.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277ab847cdf33652d520d3e,,,,b77fe2943994c99e,,,,2022-05-08 12:37:40.536,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v4.aac_u2022-05-08_12.37.40.536044.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277abce7cdf33652d520d40,,,,b77fe2943994c99e,,,,2022-05-08 12:38:54.575,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v5.aac_u2022-05-08_12.38.54.575045.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277ac167cdf33652d520d42,,,,b77fe2943994c99e,,,,2022-05-08 12:40:06.485,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v6.aac_u2022-05-08_12.40.06.485082.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277ac5e7cdf33652d520d44,,,,b77fe2943994c99e,,,,2022-05-08 12:41:18.235,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v7.aac_u2022-05-08_12.41.18.235217.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277ac957cdf33652d520d46,,,,b77fe2943994c99e,,,,2022-05-08 12:42:13.834,,,,/data/MozzWear/2022-05-07/20/r2022-05-07_20.55.21.215__v8.aac_u2022-05-08_12.42.13.834947.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 20:55:21.215
6277d9227cdf33652d520d62,,,,ac5f878b8addfda6,,,,2022-05-08 15:52:17.864,,,,/data/MozzWear/2022-05-04/2/r2022-05-04_02.48.44.806__v0.aac_u2022-05-08_15.52.17.864314.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 02:48:44.806
6277d9f27cdf33652d520d6c,,,,ac5f878b8addfda6,,,,2022-05-08 15:55:46.727,,,,/data/MozzWear/2022-05-04/2/r2022-05-04_02.48.44.806__v1.aac_u2022-05-08_15.55.46.727420.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 02:48:44.806
6277da9d7cdf33652d520d76,,,,ac5f878b8addfda6,,,,2022-05-08 15:58:37.167,,,,/data/MozzWear/2022-05-04/2/r2022-05-04_02.48.44.806__v2.aac_u2022-05-08_15.58.37.167752.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 02:48:44.806
6277dce17cdf33652d520d84,,,,ac5f878b8addfda6,,,,2022-05-08 16:08:17.448,,,,/data/MozzWear/2022-05-06/2/r2022-05-06_02.47.17.654__v0.aac_u2022-05-08_16.08.17.448361.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 02:47:17.654
6277dd357cdf33652d520d86,,,,ac5f878b8addfda6,,,,2022-05-08 16:09:40.919,,,,/data/MozzWear/2022-05-06/2/r2022-05-06_02.47.17.654__v1.aac_u2022-05-08_16.09.40.919404.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 02:47:17.654
6277dd597cdf33652d520d88,,,,ac5f878b8addfda6,,,,2022-05-08 16:10:17.827,,,,/data/MozzWear/2022-05-06/2/r2022-05-06_02.47.17.654__v2.aac_u2022-05-08_16.10.17.827569.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 02:47:17.654
62784cc87cdf33652d520dd8,,,,02ba07f51f99f8e2,,,,2022-05-09 00:05:44.733,,,,/data/MozzWear/2022-05-08/21/r2022-05-08_21.52.29.499__v0.aac_u2022-05-09_00.05.44.733677.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-08 21:52:29.499
62784d117cdf33652d520dda,,,,02ba07f51f99f8e2,,,,2022-05-09 00:06:57.105,,,,/data/MozzWear/2022-05-07/22/r2022-05-07_22.43.50.708__v1.aac_u2022-05-09_00.06.57.105368.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 22:43:50.708
62784d297cdf33652d520ddc,,,,02ba07f51f99f8e2,,,,2022-05-09 00:07:21.122,,,,/data/MozzWear/2022-05-07/22/r2022-05-07_22.43.50.708__v2.aac_u2022-05-09_00.07.21.122653.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-07 22:43:50.708
6279111b7cdf332c521562ed,,,,a62c28467c8698ad,,,,2022-05-09 14:03:22.959,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.14.14.190__v5.aac_u2022-05-09_14.03.22.959790.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:14:14.190
627911797cdf332c521562ef,,,,a62c28467c8698ad,,,,2022-05-09 14:04:57.739,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.14.14.190__v6.aac_u2022-05-09_14.04.57.739923.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:14:14.190
627911ce7cdf332c521562f1,,,,a62c28467c8698ad,,,,2022-05-09 14:06:22.050,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.14.14.190__v7.aac_u2022-05-09_14.06.22.050819.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:14:14.190
6279121e7cdf332c521562f3,,,,a62c28467c8698ad,,,,2022-05-09 14:07:42.159,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.14.14.190__v8.aac_u2022-05-09_14.07.42.159342.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:14:14.190
627912697cdf332c521562f5,,,,a62c28467c8698ad,,,,2022-05-09 14:08:57.619,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.14.14.190__v9.aac_u2022-05-09_14.08.57.619670.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:14:14.190
627912b07cdf332c521562f7,,,,a62c28467c8698ad,,,,2022-05-09 14:10:08.509,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.14.14.190__v10.aac_u2022-05-09_14.10.08.509138.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:14:14.190
627912fd7cdf332c521562f9,,,,a62c28467c8698ad,,,,2022-05-09 14:11:24.919,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.03.574__v0.aac_u2022-05-09_14.11.24.919457.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:03.574
6279134a7cdf332c521562fb,,,,a62c28467c8698ad,,,,2022-05-09 14:12:42.809,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.03.574__v1.aac_u2022-05-09_14.12.42.809152.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:03.574
6279139b7cdf332c521562fd,,,,a62c28467c8698ad,,,,2022-05-09 14:14:03.629,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.21.03.574__v2.aac_u2022-05-09_14.14.03.629597.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:21:03.574
