_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62e8d1ae7cdf3379f2ca74c1,,,,25309b3dd7cf019e,,,,2022-08-02 08:26:37.956,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.16.26.150__v2.aac_u2022-08-02_08.26.37.956526.aac,itel A509W,itel,,2022-08-01 21:16:26.150
62e8d1ec7cdf3379f2ca74d1,,,,da8aca2912d9e3fe,,,,2022-08-02 08:27:40.357,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.24.09.094__v9.aac_u2022-08-02_08.27.40.357176.aac,itel A509W,itel,,2022-08-02 03:24:09.094
62e8d21d7cdf3379f2ca74d7,,,,ba67ef541599f298,,,,2022-08-02 08:28:29.168,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.56.24.383__v10.aac_u2022-08-02_08.28.29.168710.aac,itel A509W,itel,,2022-08-02 03:56:24.383
62e8d2247cdf3379f2ca74db,,,,c463bef34130e51b,,,,2022-08-02 08:28:36.557,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.05.20.625__v6.aac_u2022-08-02_08.28.36.557979.aac,itel A509W,itel,,2022-08-02 00:05:20.625
62e8d29c7cdf3379f2ca74e5,,,,62ee991ac2d07ecf,,,,2022-08-02 08:30:36.292,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.05.32.724__v7.aac_u2022-08-02_08.30.36.292402.aac,itel A509W,itel,,2022-08-02 03:05:32.724
62e8d2e67cdf3379f2ca74e9,,,,ba67ef541599f298,,,,2022-08-02 08:31:49.946,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.56.24.401__v11.aac_u2022-08-02_08.31.49.946201.aac,itel A509W,itel,,2022-08-02 04:56:24.401
62e8d3657cdf3379f2ca74fb,,,,c463bef34130e51b,,,,2022-08-02 08:33:57.676,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.05.20.657__v7.aac_u2022-08-02_08.33.57.676343.aac,itel A509W,itel,,2022-08-02 01:05:20.657
62e8d38a7cdf3379f2ca74fd,,,,ba67ef541599f298,,,,2022-08-02 08:34:34.807,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.56.24.369__v12.aac_u2022-08-02_08.34.34.807463.aac,itel A509W,itel,,2022-08-02 05:56:24.369
62e8d3ef7cdf3379f2ca7507,,,,da8aca2912d9e3fe,,,,2022-08-02 08:36:15.633,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.24.09.027__v10.aac_u2022-08-02_08.36.15.633508.aac,itel A509W,itel,,2022-08-02 04:24:09.027
62e8d4387cdf3379f2ca750d,,,,ba67ef541599f298,,,,2022-08-02 08:37:27.921,,,,/data/MozzWear/2022-08-02/6/r2022-08-02_06.56.24.444__v13.aac_u2022-08-02_08.37.27.921137.aac,itel A509W,itel,,2022-08-02 06:56:24.444
62e8d4397cdf3379f2ca750f,,,,bf7aeb7b55e80e01,,,,2022-08-02 08:37:29.340,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.55.06.554__v6.aac_u2022-08-02_08.37.29.340709.aac,itel A509W,itel,,2022-08-01 23:55:06.554
62e8d5267cdf3379f2ca7517,,,,c463bef34130e51b,,,,2022-08-02 08:41:25.892,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.05.20.697__v8.aac_u2022-08-02_08.41.25.892220.aac,itel A509W,itel,,2022-08-02 02:05:20.697
62e8d6137cdf3379f2ca751b,,,,c463bef34130e51b,,,,2022-08-02 08:45:23.528,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.05.20.833__v9.aac_u2022-08-02_08.45.23.528236.aac,itel A509W,itel,,2022-08-02 03:05:20.833
62e8d6fb7cdf3379f2ca7523,,,,c463bef34130e51b,,,,2022-08-02 08:49:15.477,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.05.20.709__v10.aac_u2022-08-02_08.49.15.477747.aac,itel A509W,itel,,2022-08-02 04:05:20.709
62e8d7347cdf3379f2ca7527,BANDUNDU ,,,d398a760ee2a7516,,DRC,,2022-08-02 08:50:11.883,,,,/data/MozzWear/2022-07-26/19/r2022-07-26_19.30.11.766__v0.aac_u2022-08-02_08.50.11.883983.aac,itel A509W,itel,,2022-07-26 19:30:11.766
62e8d7717cdf3379f2ca752d,BANDUNDU,0,0,52dd5dc4e06c4663,0,DRC,0,2022-08-02 08:51:13.767,0,0,0,/data/MozzWear/2022-08-01/18/r2022-08-01_18.17.56.071__v0.aac_u2022-08-02_08.51.13.767019.aac,itel A509W,itel,40,2022-08-01 18:17:56.071
62e8d7e87cdf3379f2ca7531,,,,7e8e7774e7eebbcf,,,,2022-08-02 08:53:12.082,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.07.06.227__v3.aac_u2022-08-02_08.53.12.082995.aac,itel A509W,itel,,2022-08-01 22:07:06.227
62e8d82e7cdf3379f2ca7539,,,,d398a760ee2a7516,,,,2022-08-02 08:54:22.753,,,,/data/MozzWear/2022-07-26/20/r2022-07-26_20.30.17.302__v1.aac_u2022-08-02_08.54.22.753265.aac,itel A509W,itel,,2022-07-26 20:30:17.302
62e8d8a17cdf3379f2ca7543,,,,7e8e7774e7eebbcf,,,,2022-08-02 08:56:17.316,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.07.06.193__v4.aac_u2022-08-02_08.56.17.316600.aac,itel A509W,itel,,2022-08-01 23:07:06.193
62e8d8e27cdf3379f2ca7545,,,,b7c6438d140fbe8a,,,,2022-08-02 08:57:21.991,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.05.37.256__v1.aac_u2022-08-02_08.57.21.991302.aac,itel A509W,itel,,2022-08-01 20:05:37.256
62e8d8eb7cdf3379f2ca7547,BANDUNDU,0,0,7d2485c9caca6a9f,0,DRC,0,2022-08-02 08:57:31.044,0,0,0,/data/MozzWear/2022-08-02/8/r2022-08-02_08.54.51.255__v0.aac_u2022-08-02_08.57.31.044616.aac,itel A509W,itel,70,2022-08-02 08:54:51.255
62e8da337cdf3379f2ca7567,,,,bf7aeb7b55e80e01,,,,2022-08-02 09:02:59.486,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.55.06.570__v7.aac_u2022-08-02_09.02.59.486938.aac,itel A509W,itel,,2022-08-02 00:55:06.570
62e8db487cdf3379f2ca757f,,,,bf7aeb7b55e80e01,,,,2022-08-02 09:07:36.228,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.55.06.640__v8.aac_u2022-08-02_09.07.36.228807.aac,itel A509W,itel,,2022-08-02 01:55:06.640
62e8db797cdf3379f2ca7583,,,,52dd5dc4e06c4663,,,,2022-08-02 09:08:25.118,,,,/data/MozzWear/2022-08-01/19/r2022-08-01_19.19.19.430__v1.aac_u2022-08-02_09.08.25.118533.aac,itel A509W,itel,,2022-08-01 19:19:19.430
62e8dba57cdf3379f2ca7587,,,,d3bd56d1e510799c,,,,2022-08-02 09:09:09.658,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.27.18.291__v6.aac_u2022-08-02_09.09.09.658146.aac,itel A509W,itel,,2022-08-02 00:27:18.291
62e8dc587cdf3379f2ca758d,,,,c463bef34130e51b,,,,2022-08-02 09:12:08.721,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.05.20.646__v11.aac_u2022-08-02_09.12.08.721046.aac,itel A509W,itel,,2022-08-02 05:05:20.646
62e8dc997cdf3379f2ca7591,,,,7e8e7774e7eebbcf,,,,2022-08-02 09:13:13.144,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.07.06.197__v5.aac_u2022-08-02_09.13.13.144843.aac,itel A509W,itel,,2022-08-02 00:07:06.197
62e8dde67cdf3379f2ca75a3,,,,ba67ef541599f298,,,,2022-08-02 09:18:46.358,,,,/data/MozzWear/2022-08-02/8/r2022-08-02_08.56.24.705__v15.aac_u2022-08-02_09.18.46.358747.aac,itel A509W,itel,,2022-08-02 08:56:24.705
62e8df0d7cdf3379f2ca75b1,,,,da8aca2912d9e3fe,,,,2022-08-02 09:23:41.745,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.24.08.720__v11.aac_u2022-08-02_09.23.41.745339.aac,itel A509W,itel,,2022-08-02 05:24:08.720
62e8df5d7cdf3379f2ca75b5,,,,ba67ef541599f298,,,,2022-08-02 09:25:01.145,,,,/data/MozzWear/2022-08-02/7/r2022-08-02_07.56.24.521__v14.aac_u2022-08-02_09.25.01.145101.aac,itel A509W,itel,,2022-08-02 07:56:24.521
62e8df6c7cdf3379f2ca75b7,,,,a4b6babd9334f5e2,,,,2022-08-02 09:25:16.590,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.45.19.425__v9.aac_u2022-08-02_09.25.16.590899.aac,itel A509W,itel,,2022-08-02 02:45:19.425
62e8e0067cdf3379f2ca75b9,,,,bf7aeb7b55e80e01,,,,2022-08-02 09:27:50.502,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.55.06.579__v9.aac_u2022-08-02_09.27.50.502004.aac,itel A509W,itel,,2022-08-02 02:55:06.579
62e8e0917cdf3379f2ca75c7,,,,a4b6babd9334f5e2,,,,2022-08-02 09:30:09.205,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.45.20.075__v10.aac_u2022-08-02_09.30.09.205306.aac,itel A509W,itel,,2022-08-02 03:45:20.075
62e8e1517cdf3379f2ca75cd,,,,52dd5dc4e06c4663,,,,2022-08-02 09:33:21.494,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.19.18.027__v2.aac_u2022-08-02_09.33.21.494842.aac,itel A509W,itel,,2022-08-01 20:19:18.027
62e8e1817cdf3379f2ca75d1,BANDUNDU,0,0,7d2485c9caca6a9f,0,DRC,0,2022-08-02 09:34:09.155,0,0,0,/data/MozzWear/2022-08-02/9/r2022-08-02_09.32.32.275__v0.aac_u2022-08-02_09.34.09.155873.aac,itel A509W,itel,",70",2022-08-02 09:32:32.275
62e8e1817cdf3379f2ca75d3,,,,bf7aeb7b55e80e01,,,,2022-08-02 09:34:09.722,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.55.06.611__v10.aac_u2022-08-02_09.34.09.722465.aac,itel A509W,itel,,2022-08-02 03:55:06.611
62e8e1f67cdf3379f2ca75d9,,,,52dd5dc4e06c4663,,,,2022-08-02 09:36:06.544,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.19.17.615__v3.aac_u2022-08-02_09.36.06.544798.aac,itel A509W,itel,,2022-08-01 21:19:17.615
62e8e2167cdf3379f2ca75e1,,,,a4b6babd9334f5e2,,,,2022-08-02 09:36:37.946,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.45.19.582__v11.aac_u2022-08-02_09.36.37.946296.aac,itel A509W,itel,,2022-08-02 04:45:19.582
62e8e2217cdf3379f2ca75e3,,,,25309b3dd7cf019e,,,,2022-08-02 09:36:49.763,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.16.25.849__v3.aac_u2022-08-02_09.36.49.763048.aac,itel A509W,itel,,2022-08-01 22:16:25.849
62e8e2507cdf3379f2ca75e7,,,,c463bef34130e51b,,,,2022-08-02 09:37:36.046,,,,/data/MozzWear/2022-08-02/6/r2022-08-02_06.05.23.329__v12.aac_u2022-08-02_09.37.36.046032.aac,itel A509W,itel,,2022-08-02 06:05:23.329
62e8e2757cdf3379f2ca75ed,,,,2ead5e8229887aea,,,,2022-08-02 09:38:13.349,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.02.44.597__v4.aac_u2022-08-02_09.38.13.349120.aac,itel A509W,itel,,2022-08-01 22:02:44.597
62e8e28f7cdf3379f2ca75ef,,,,52dd5dc4e06c4663,,,,2022-08-02 09:38:39.491,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.19.17.638__v4.aac_u2022-08-02_09.38.39.491903.aac,itel A509W,itel,,2022-08-01 22:19:17.638
62e8e2bb7cdf3379f2ca75f3,,,,bf7aeb7b55e80e01,,,,2022-08-02 09:39:23.765,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.55.06.624__v11.aac_u2022-08-02_09.39.23.765214.aac,itel A509W,itel,,2022-08-02 04:55:06.624
62e8e2de7cdf3379f2ca75f5,,,,bf7aeb7b55e80e01,,,,2022-08-02 09:39:58.868,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.55.06.615__v12.aac_u2022-08-02_09.39.58.868857.aac,itel A509W,itel,,2022-08-02 05:55:06.615
62e8e3307cdf3379f2ca75ff,,,,a4b6babd9334f5e2,,,,2022-08-02 09:41:20.649,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.45.19.468__v12.aac_u2022-08-02_09.41.20.649791.aac,itel A509W,itel,,2022-08-02 05:45:19.468
62e8e34e7cdf3379f2ca7601,,,,52dd5dc4e06c4663,,,,2022-08-02 09:41:49.907,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.19.17.685__v5.aac_u2022-08-02_09.41.49.907002.aac,itel A509W,itel,,2022-08-01 23:19:17.685
62e8e3f67cdf3379f2ca7609,,,,52dd5dc4e06c4663,,,,2022-08-02 09:44:38.556,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.19.17.655__v6.aac_u2022-08-02_09.44.38.556396.aac,itel A509W,itel,,2022-08-02 00:19:17.655
62e8e6287cdf3379f2ca7631,BANDUNDU,0,0,7d2485c9caca6a9f,0,DRC,0,2022-08-02 09:54:00.834,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.56.49.886__v0.aac_u2022-08-02_09.54.00.834399.aac,itel A509W,itel,70,2022-07-04 17:56:49.886
62e8e6f77cdf3379f2ca7637,,,,8db54bb9189e45cb,,,,2022-08-02 09:57:27.057,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.00.15.211__v3.aac_u2022-08-02_09.57.27.057684.aac,itel A509W,itel,,2022-08-01 21:00:15.211
62e8e6fd7cdf3379f2ca7639,BANDUNDU,0,0,7d2485c9caca6a9f,0,DRC,0,2022-08-02 09:57:33.043,0,0,0,/data/MozzWear/2022-08-02/9/r2022-08-02_09.56.10.394__v0.aac_u2022-08-02_09.57.33.043342.aac,itel A509W,itel,70,2022-08-02 09:56:10.394
62e8e9037cdf3379f2ca764b,,,,25309b3dd7cf019e,,,,2022-08-02 10:06:11.418,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.16.25.877__v4.aac_u2022-08-02_10.06.11.418550.aac,itel A509W,itel,,2022-08-01 23:16:25.877
62e8e98e7cdf3379f2ca7655,,,,62ee991ac2d07ecf,,,,2022-08-02 10:08:29.879,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.05.32.756__v8.aac_u2022-08-02_10.08.29.879174.aac,itel A509W,itel,,2022-08-02 04:05:32.756
62e8ea487cdf3379f2ca765f,,,,2ead5e8229887aea,,,,2022-08-02 10:11:36.357,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.02.44.569__v5.aac_u2022-08-02_10.11.36.357875.aac,itel A509W,itel,,2022-08-01 23:02:44.569
62e8ea897cdf3379f2ca7663,,,,7e8e7774e7eebbcf,,,,2022-08-02 10:12:41.575,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.07.06.251__v6.aac_u2022-08-02_10.12.41.575487.aac,itel A509W,itel,,2022-08-02 01:07:06.251
62e8eabb7cdf3379f2ca7667,,,,8db54bb9189e45cb,,,,2022-08-02 10:13:31.468,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.00.15.156__v4.aac_u2022-08-02_10.13.31.468913.aac,itel A509W,itel,,2022-08-01 22:00:15.156
62e8eb507cdf3379f2ca766b,,,,7e8e7774e7eebbcf,,,,2022-08-02 10:16:00.804,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.07.06.279__v7.aac_u2022-08-02_10.16.00.804124.aac,itel A509W,itel,,2022-08-02 02:07:06.279
62e8eb767cdf3379f2ca766f,,,,a839e0c6f2f67a93,,,,2022-08-02 10:16:38.127,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.01.47.601__v3.aac_u2022-08-02_10.16.38.127257.aac,itel A509W,itel,,2022-08-01 21:01:47.601
62e8ebef7cdf3379f2ca7673,,,,8db54bb9189e45cb,,,,2022-08-02 10:18:39.350,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.00.15.156__v4.aac_u2022-08-02_10.18.39.350050.aac,itel A509W,itel,,2022-08-01 22:00:15.156
62e8ebf17cdf3379f2ca7675,,,,7e8e7774e7eebbcf,,,,2022-08-02 10:18:41.045,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.07.06.278__v8.aac_u2022-08-02_10.18.41.045065.aac,itel A509W,itel,,2022-08-02 03:07:06.278
62e8ecf07cdf3379f2ca7679,,,,50b27b805d61c130,,,,2022-08-02 10:22:56.767,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.42.02.057__v4.aac_u2022-08-02_10.22.56.767203.aac,itel A509W,itel,,2022-08-01 22:42:02.057
62e8edf47cdf3379f2ca7687,,,,52dd5dc4e06c4663,,,,2022-08-02 10:27:15.849,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.19.17.659__v7.aac_u2022-08-02_10.27.15.849412.aac,itel A509W,itel,,2022-08-02 01:19:17.659
62e8ee837cdf3379f2ca768d,,,,2ead5e8229887aea,,,,2022-08-02 10:29:39.712,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.02.44.565__v6.aac_u2022-08-02_10.29.39.712587.aac,itel A509W,itel,,2022-08-02 00:02:44.565
62e8ee8f7cdf3379f2ca7691,,,,52dd5dc4e06c4663,,,,2022-08-02 10:29:51.344,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.19.20.007__v8.aac_u2022-08-02_10.29.51.344963.aac,itel A509W,itel,,2022-08-02 02:19:20.007
62e8eeea7cdf3379f2ca7695,,,,7d2485c9caca6a9f,,,,2022-08-02 10:31:22.364,,,,/data/MozzWear/2022-07-04/18/r2022-07-04_18.58.58.568__v1.aac_u2022-08-02_10.31.22.364403.aac,itel A509W,itel,,2022-07-04 18:58:58.568
62e8efe37cdf3379f2ca76a1,BANDUNDU,0,0,486d498422278638,0,DRC,55,2022-08-02 10:35:31.747,0,0,0,/data/MozzWear/2022-08-02/10/r2022-08-02_10.33.33.806__v0.aac_u2022-08-02_10.35.31.747793.aac,itel A509W,itel,0,2022-08-02 10:33:33.806
62e8eff17cdf3379f2ca76a3,,,,7e8e7774e7eebbcf,,,,2022-08-02 10:35:45.064,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.07.06.449__v9.aac_u2022-08-02_10.35.45.064150.aac,itel A509W,itel,,2022-08-02 04:07:06.449
62e8effd7cdf3379f2ca76a5,,,,50b27b805d61c130,,,,2022-08-02 10:35:56.980,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.42.01.992__v5.aac_u2022-08-02_10.35.56.980316.aac,itel A509W,itel,,2022-08-01 23:42:01.992
62e8f09d7cdf3379f2ca76af,,,,25309b3dd7cf019e,,,,2022-08-02 10:38:37.031,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.16.25.856__v5.aac_u2022-08-02_10.38.37.031684.aac,itel A509W,itel,,2022-08-02 00:16:25.856
62e8f0a57cdf3379f2ca76b1,,,,a839e0c6f2f67a93,,,,2022-08-02 10:38:45.641,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.01.47.564__v4.aac_u2022-08-02_10.38.45.641846.aac,itel A509W,itel,,2022-08-01 22:01:47.564
62e8f0ce7cdf3379f2ca76b7,,,,2ead5e8229887aea,,,,2022-08-02 10:39:26.030,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.24.07.599__v8.aac_u2022-08-02_10.39.26.030658.aac,itel A509W,itel,,2022-07-05 03:24:07.599
62e8f1477cdf3379f2ca76c1,,,,7d2485c9caca6a9f,,,,2022-08-02 10:41:27.706,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.58.57.421__v2.aac_u2022-08-02_10.41.27.706670.aac,itel A509W,itel,,2022-07-04 19:58:57.421
62e8f1bd7cdf3379f2ca76c7,,,,7e8e7774e7eebbcf,,,,2022-08-02 10:43:25.616,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.07.06.258__v10.aac_u2022-08-02_10.43.25.616716.aac,itel A509W,itel,,2022-08-02 05:07:06.258
62e8f2657cdf3379f2ca76d3,,,,7e8e7774e7eebbcf,,,,2022-08-02 10:46:13.846,,,,/data/MozzWear/2022-08-02/6/r2022-08-02_06.07.06.226__v11.aac_u2022-08-02_10.46.13.846238.aac,itel A509W,itel,,2022-08-02 06:07:06.226
62e8f2e67cdf3379f2ca76d5,,,,a839e0c6f2f67a93,,,,2022-08-02 10:48:22.086,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.01.47.737__v5.aac_u2022-08-02_10.48.22.086888.aac,itel A509W,itel,,2022-08-01 23:01:47.737
62e8f3957cdf3379f2ca76db,,,,25309b3dd7cf019e,,,,2022-08-02 10:51:17.563,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.16.25.862__v6.aac_u2022-08-02_10.51.17.563699.aac,itel A509W,itel,,2022-08-02 01:16:25.862
62e8f3c67cdf3379f2ca76df,,,,7d2485c9caca6a9f,,,,2022-08-02 10:52:06.612,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.58.57.305__v3.aac_u2022-08-02_10.52.06.612484.aac,itel A509W,itel,,2022-07-04 20:58:57.305
62e8f42d7cdf3379f2ca76e1,,,,25309b3dd7cf019e,,,,2022-08-02 10:53:49.093,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.16.25.868__v7.aac_u2022-08-02_10.53.49.093633.aac,itel A509W,itel,,2022-08-02 02:16:25.868
62e8f4c27cdf3379f2ca76e3,,,,25309b3dd7cf019e,,,,2022-08-02 10:56:18.711,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.16.25.869__v8.aac_u2022-08-02_10.56.18.711052.aac,itel A509W,itel,,2022-08-02 03:16:25.869
62e8f58a7cdf3379f2ca76ed,,,,25309b3dd7cf019e,,,,2022-08-02 10:59:38.765,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.16.25.930__v9.aac_u2022-08-02_10.59.38.765078.aac,itel A509W,itel,,2022-08-02 04:16:25.930
62e8f6007cdf3379f2ca76ef,,,,a839e0c6f2f67a93,,,,2022-08-02 11:01:36.741,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.01.47.562__v6.aac_u2022-08-02_11.01.36.741521.aac,itel A509W,itel,,2022-08-02 00:01:47.562
62e8f6887cdf3379f2ca76f3,,,,50b27b805d61c130,,,,2022-08-02 11:03:52.477,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.42.02.024__v6.aac_u2022-08-02_11.03.52.477666.aac,itel A509W,itel,,2022-08-02 00:42:02.024
62e8f6ab7cdf3379f2ca76f7,,,,7d2485c9caca6a9f,,,,2022-08-02 11:04:27.016,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.58.57.283__v4.aac_u2022-08-02_11.04.27.016984.aac,itel A509W,itel,,2022-07-04 21:58:57.283
62e8f7287cdf3379f2ca76fb,,,,25309b3dd7cf019e,,,,2022-08-02 11:06:31.944,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.16.25.901__v10.aac_u2022-08-02_11.06.31.944295.aac,itel A509W,itel,,2022-08-02 05:16:25.901
62e8f72b7cdf3379f2ca76fd,BANDUNDU,0,0,25309b3dd7cf019e,0,DRC,0,2022-08-02 11:06:35.069,M,0,0,/data/MozzWear/2022-08-02/6/r2022-08-02_06.20.22.045__v0.aac_u2022-08-02_11.06.35.069783.aac,itel A509W,itel,59,2022-08-02 06:20:22.045
62e8f72c7cdf3379f2ca76ff,BANDUNDU,0,0,25309b3dd7cf019e,0,DRC,0,2022-08-02 11:06:36.825,M,0,0,/data/MozzWear/2022-08-02/6/r2022-08-02_06.29.20.656__v0.aac_u2022-08-02_11.06.36.825947.aac,itel A509W,itel,59,2022-08-02 06:29:20.656
62e8f7f27cdf3379f2ca7707,,,,50b27b805d61c130,,,,2022-08-02 11:09:54.569,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.42.02.057__v7.aac_u2022-08-02_11.09.54.569496.aac,itel A509W,itel,,2022-08-02 01:42:02.057
62e8f8f67cdf3379f2ca7713,,,,a839e0c6f2f67a93,,,,2022-08-02 11:14:14.423,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.01.47.573__v7.aac_u2022-08-02_11.14.14.423426.aac,itel A509W,itel,,2022-08-02 01:01:47.573
62e8f92d7cdf3379f2ca7717,,,,2ead5e8229887aea,,,,2022-08-02 11:15:09.083,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.24.07.659__v9.aac_u2022-08-02_11.15.09.083633.aac,itel A509W,itel,,2022-07-05 04:24:07.659
62e8f9e17cdf3379f2ca7719,BANDUNDU,0,0,25309b3dd7cf019e,0,DRC,0,2022-08-02 11:18:09.233,M,0,0,/data/MozzWear/2022-08-02/11/r2022-08-02_11.15.39.015__v0.aac_u2022-08-02_11.18.09.233137.aac,itel A509W,itel,59,2022-08-02 11:15:39.015
62e8fa4c7cdf3379f2ca771f,,,,50b27b805d61c130,,,,2022-08-02 11:19:56.527,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.42.02.039__v8.aac_u2022-08-02_11.19.56.527987.aac,itel A509W,itel,,2022-08-02 02:42:02.039
62e901a87cdf3379f2ca7749,,,,52dd5dc4e06c4663,,,,2022-08-02 11:51:19.966,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.19.17.678__v9.aac_u2022-08-02_11.51.19.966176.aac,itel A509W,itel,,2022-08-02 03:19:17.678
62e903dc7cdf3379f2ca7763,,,,52dd5dc4e06c4663,,,,2022-08-02 12:00:44.137,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.19.17.653__v10.aac_u2022-08-02_12.00.44.137175.aac,itel A509W,itel,,2022-08-02 04:19:17.653
62e905a27cdf3379f2ca777b,,,,481b5a0398ab881b,,,,2022-08-02 12:08:18.092,,,,/data/MozzWear/2022-07-26/0/r2022-07-26_00.15.27.287__v6.aac_u2022-08-02_12.08.18.092207.aac,itel A509W,itel,,2022-07-26 00:15:27.287
62e905c47cdf3379f2ca777d,,,,d398a760ee2a7516,,,,2022-08-02 12:08:51.892,,,,/data/MozzWear/2022-07-26/21/r2022-07-26_21.30.17.159__v2.aac_u2022-08-02_12.08.51.892887.aac,itel A509W,itel,,2022-07-26 21:30:17.159
62e906747cdf3379f2ca777f,,,,d398a760ee2a7516,,,,2022-08-02 12:11:48.561,,,,/data/MozzWear/2022-07-26/22/r2022-07-26_22.30.16.861__v3.aac_u2022-08-02_12.11.48.561122.aac,itel A509W,itel,,2022-07-26 22:30:16.861
62e907257cdf3379f2ca7781,,,,d398a760ee2a7516,,,,2022-08-02 12:14:45.797,,,,/data/MozzWear/2022-07-26/23/r2022-07-26_23.30.16.816__v4.aac_u2022-08-02_12.14.45.797492.aac,itel A509W,itel,,2022-07-26 23:30:16.816
62e908a57cdf3379f2ca778b,,,,8db54bb9189e45cb,,,,2022-08-02 12:21:09.638,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.00.15.230__v5.aac_u2022-08-02_12.21.09.638048.aac,itel A509W,itel,,2022-08-01 23:00:15.230
62e90b367cdf3379f2ca77a1,,,,62ee991ac2d07ecf,,,,2022-08-02 12:32:06.322,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.05.32.801__v9.aac_u2022-08-02_12.32.06.322003.aac,itel A509W,itel,,2022-08-02 05:05:32.801
